CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
21436,2026-06-22,16,Referral,New,1,Kannada,0.00,2026-07-03,2026-07-03,1
21437,2026-06-11,2,Referral,Repeat,1,Kannada,1930.00,2026-07-03,2026-08-05,2
21438,2026-06-14,3,Google Ads,New,0,Kannada,1850.00,2026-07-03,2026-07-03,1
21439,2026-06-19,13,App Store,New,1,Malayalam,1030.00,2026-07-03,2026-07-03,1
21440,2026-06-29,3,Organic Search,Loyal,1,English,5740.00,2026-07-03,2026-07-21,4
21441,2026-06-20,12,JustDial,New,0,Kannada,670.00,2026-07-03,2026-07-03,1
21442,2026-06-12,6,App Store,New,1,English,1550.00,2026-07-03,2026-07-03,1
21443,2026-06-30,17,Referral,New,0,English,22950.00,2026-07-03,2026-07-03,1
21444,2026-06-26,10,WhatsApp Broadcast,New,0,Kannada,680.00,2026-07-03,2026-07-03,1
21445,2026-06-28,5,JustDial,Repeat,0,Hindi,2600.00,2026-07-04,2026-08-19,3
21446,2026-06-15,3,Google Ads,New,1,Kannada,1700.00,2026-07-04,2026-07-04,1
21447,2026-06-27,16,Meta Ads,New,0,Hindi,1390.00,2026-07-04,2026-07-04,1
21448,2026-07-03,17,Google Ads,Repeat,1,Kannada,8690.00,2026-07-04,2026-08-07,2
21449,2026-07-02,7,JustDial,New,1,Urdu,1940.00,2026-07-04,2026-07-04,1
21450,2026-06-19,2,App Store,New,0,English,2560.00,2026-07-04,2026-07-04,1
21451,2026-07-04,13,Referral,Repeat,1,Kannada,1460.00,2026-07-04,2026-07-22,2
21452,2026-06-17,6,Meta Ads,New,0,English,970.00,2026-07-04,2026-07-04,1
21453,2026-06-11,6,JustDial,New,1,English,6500.00,2026-07-04,2026-07-04,1
21454,2026-06-12,1,Organic Search,Repeat,1,Telugu,2790.00,2026-07-04,2026-07-27,3
21455,2026-06-21,12,Organic Search,Repeat,0,Hindi,10670.00,2026-07-04,2026-08-15,2
21456,2026-06-19,20,Referral,Repeat,1,Hindi,1760.00,2026-07-04,2026-08-11,3
21457,2026-06-12,5,Google Ads,Repeat,0,English,3890.00,2026-07-04,2026-07-27,2
21458,2026-06-22,14,Organic Search,Repeat,0,Tamil,2220.00,2026-07-04,2026-07-16,2
21459,2026-06-09,10,Meta Ads,Repeat,1,Malayalam,1920.00,2026-07-04,2026-07-14,2
21460,2026-06-24,2,WhatsApp Broadcast,New,1,Hindi,1830.00,2026-07-04,2026-07-04,1
21461,2026-06-18,4,Meta Ads,New,0,Hindi,1370.00,2026-07-04,2026-07-04,1
21462,2026-06-22,4,Referral,New,1,Tamil,570.00,2026-07-04,2026-07-04,1
21463,2026-06-26,12,Google Ads,Repeat,1,Malayalam,880.00,2026-07-04,2026-08-12,2
21464,2026-07-01,15,JustDial,New,0,English,1510.00,2026-07-04,2026-07-04,1
21465,2026-06-12,8,WhatsApp Broadcast,Repeat,1,Kannada,2020.00,2026-07-04,2026-08-04,3
21466,2026-06-26,13,WhatsApp Broadcast,New,0,Tamil,3770.00,2026-07-04,2026-07-04,1
21467,2026-07-04,2,Referral,New,0,Hindi,750.00,2026-07-04,2026-07-04,1
21468,2026-06-19,12,Google Ads,Repeat,0,Kannada,2170.00,2026-07-04,2026-08-30,2
21469,2026-06-19,1,JustDial,New,0,Telugu,0.00,2026-07-04,2026-07-04,1
21470,2026-07-03,4,Meta Ads,Repeat,1,English,7920.00,2026-07-04,2026-07-08,2
21471,2026-06-11,15,Organic Search,Repeat,0,English,2620.00,2026-07-04,2026-08-12,2
21472,2026-06-12,7,Meta Ads,Repeat,1,English,6940.00,2026-07-04,2026-08-02,2
21473,2026-07-01,3,Google Ads,New,1,Kannada,770.00,2026-07-04,2026-07-04,1
21474,2026-07-02,20,Meta Ads,New,1,Hindi,4240.00,2026-07-04,2026-07-04,1
21475,2026-06-09,12,Organic Search,Repeat,0,Kannada,3800.00,2026-07-04,2026-07-18,3
21476,2026-06-28,1,Referral,New,0,Urdu,1840.00,2026-07-04,2026-07-04,1
21477,2026-06-17,1,Referral,Repeat,1,Hindi,2440.00,2026-07-04,2026-07-23,2
21478,2026-06-16,1,Organic Search,New,1,Kannada,1590.00,2026-07-04,2026-07-04,1
21479,2026-07-01,7,Referral,Loyal,1,Malayalam,11820.00,2026-07-04,2026-08-29,4
21480,2026-06-30,7,Meta Ads,New,1,Kannada,960.00,2026-07-04,2026-07-04,1
21481,2026-06-21,1,Organic Search,New,1,Hindi,1930.00,2026-07-04,2026-07-04,1
21482,2026-07-01,14,Google Ads,New,1,English,380.00,2026-07-04,2026-07-04,1
21483,2026-06-09,14,JustDial,Repeat,0,English,3910.00,2026-07-04,2026-08-18,3
21484,2026-06-19,5,Organic Search,Repeat,1,Hindi,970.00,2026-07-04,2026-08-01,2
21485,2026-06-18,3,Organic Search,New,1,Kannada,0.00,2026-07-04,2026-07-04,1
21486,2026-06-15,2,Organic Search,New,0,Kannada,18740.00,2026-07-04,2026-07-04,1
21487,2026-06-24,10,Google Ads,Repeat,0,English,5160.00,2026-07-04,2026-07-07,2
21488,2026-06-09,5,Meta Ads,New,0,English,630.00,2026-07-04,2026-07-04,1
21489,2026-07-04,10,WhatsApp Broadcast,New,1,English,1540.00,2026-07-04,2026-07-04,1
21490,2026-06-19,5,Google Ads,Repeat,0,Malayalam,5450.00,2026-07-04,2026-08-13,2
21491,2026-07-04,1,Google Ads,New,1,Kannada,1560.00,2026-07-04,2026-07-04,1
21492,2026-06-14,13,Referral,Repeat,1,Tamil,1960.00,2026-07-04,2026-08-05,2
21493,2026-06-24,17,Organic Search,New,1,Kannada,470.00,2026-07-04,2026-07-04,1
21494,2026-06-10,11,Google Ads,New,1,Telugu,0.00,2026-07-04,2026-07-04,1
21495,2026-06-30,19,Google Ads,Repeat,0,Tamil,1320.00,2026-07-04,2026-07-08,2
21496,2026-07-03,17,Meta Ads,New,1,Telugu,720.00,2026-07-04,2026-07-04,1
21497,2026-07-04,18,App Store,New,1,Telugu,0.00,2026-07-04,2026-07-04,1
21498,2026-06-28,7,JustDial,New,0,English,7070.00,2026-07-04,2026-07-04,1
21499,2026-06-27,3,Meta Ads,New,1,Hindi,1520.00,2026-07-04,2026-07-04,1
21500,2026-06-23,4,Referral,Repeat,1,English,11770.00,2026-07-04,2026-07-10,2
21501,2026-06-27,9,Meta Ads,New,1,English,1110.00,2026-07-04,2026-07-04,1
21502,2026-06-15,16,Organic Search,Repeat,1,Telugu,2710.00,2026-07-04,2026-08-23,2
21503,2026-06-14,13,WhatsApp Broadcast,New,1,English,1100.00,2026-07-05,2026-07-05,1
21504,2026-06-14,4,Referral,Repeat,1,English,920.00,2026-07-05,2026-07-05,2
21505,2026-06-24,3,WhatsApp Broadcast,Repeat,0,Tamil,3200.00,2026-07-05,2026-08-07,2
21506,2026-07-05,3,Referral,Repeat,1,Tamil,1340.00,2026-07-05,2026-08-26,2
21507,2026-07-02,4,App Store,New,1,English,650.00,2026-07-05,2026-07-05,1
21508,2026-06-28,12,Google Ads,New,0,Hindi,1350.00,2026-07-05,2026-07-05,1
21509,2026-06-11,11,App Store,Repeat,0,Kannada,960.00,2026-07-05,2026-08-10,2
21510,2026-06-18,7,Organic Search,Repeat,0,Malayalam,0.00,2026-07-05,2026-08-03,3
21511,2026-06-23,10,Meta Ads,New,0,Kannada,0.00,2026-07-05,2026-07-05,1
21512,2026-06-11,16,Meta Ads,New,1,Kannada,750.00,2026-07-05,2026-07-05,1
21513,2026-06-12,12,Google Ads,Repeat,0,English,5940.00,2026-07-05,2026-07-25,2
21514,2026-06-18,3,JustDial,New,1,English,0.00,2026-07-05,2026-07-05,1
21515,2026-06-29,9,Google Ads,New,1,English,0.00,2026-07-05,2026-07-05,1
21516,2026-06-29,7,Referral,New,0,Kannada,1260.00,2026-07-05,2026-07-05,1
21517,2026-06-29,10,App Store,Repeat,1,Hindi,37910.00,2026-07-05,2026-07-22,2
21518,2026-07-03,8,Referral,New,1,Telugu,780.00,2026-07-05,2026-07-05,1
21519,2026-06-14,10,Meta Ads,New,0,Tamil,1060.00,2026-07-05,2026-07-05,1
21520,2026-06-27,15,Google Ads,Repeat,0,English,0.00,2026-07-05,2026-08-05,2
21521,2026-07-02,10,Organic Search,Repeat,1,Hindi,4370.00,2026-07-05,2026-08-12,3
21522,2026-06-30,6,Referral,Repeat,1,English,1740.00,2026-07-05,2026-07-12,2
21523,2026-06-24,20,Google Ads,Repeat,1,Hindi,710.00,2026-07-05,2026-08-25,2
21524,2026-06-28,7,Organic Search,Repeat,0,Hindi,1710.00,2026-07-05,2026-08-21,2
21525,2026-06-16,7,Meta Ads,New,1,Kannada,1510.00,2026-07-05,2026-07-05,1
21526,2026-07-02,7,Google Ads,New,1,Malayalam,1350.00,2026-07-05,2026-07-05,1
21527,2026-06-27,3,Google Ads,Repeat,0,Kannada,6120.00,2026-07-05,2026-08-21,3
21528,2026-07-05,2,Google Ads,New,0,Tamil,1430.00,2026-07-05,2026-07-05,1
21529,2026-06-20,19,Meta Ads,New,1,Tamil,0.00,2026-07-05,2026-07-05,1
21530,2026-06-25,6,Google Ads,New,0,English,1480.00,2026-07-05,2026-07-05,1
21531,2026-06-26,7,Meta Ads,New,1,Telugu,450.00,2026-07-05,2026-07-05,1
21532,2026-07-05,16,Google Ads,Repeat,1,English,1340.00,2026-07-05,2026-08-23,2
21533,2026-07-03,13,JustDial,New,0,Kannada,0.00,2026-07-05,2026-07-05,1
21534,2026-06-26,1,Organic Search,Repeat,1,English,1490.00,2026-07-05,2026-07-11,2
21535,2026-06-23,13,Organic Search,Repeat,1,English,22440.00,2026-07-05,2026-07-24,2
21536,2026-06-22,6,WhatsApp Broadcast,New,0,Telugu,1300.00,2026-07-05,2026-07-05,1
21537,2026-06-30,7,Meta Ads,New,0,Hindi,0.00,2026-07-05,2026-07-05,1
21538,2026-07-01,3,Meta Ads,New,1,English,1230.00,2026-07-05,2026-07-05,1
21539,2026-06-29,11,WhatsApp Broadcast,New,0,English,3380.00,2026-07-05,2026-07-05,1
21540,2026-06-26,1,Google Ads,New,0,Hindi,0.00,2026-07-05,2026-07-05,1
21541,2026-06-11,8,Referral,New,1,Kannada,810.00,2026-07-05,2026-07-05,1
21542,2026-06-30,6,App Store,Repeat,1,English,3400.00,2026-07-05,2026-07-17,2
21543,2026-06-12,1,App Store,New,1,English,730.00,2026-07-05,2026-07-05,1
21544,2026-06-24,15,WhatsApp Broadcast,Repeat,0,Telugu,3500.00,2026-07-05,2026-07-23,2
21545,2026-06-10,1,App Store,Repeat,1,Hindi,2240.00,2026-07-05,2026-08-25,2
21546,2026-07-02,14,App Store,Repeat,1,Kannada,7860.00,2026-07-05,2026-08-06,3
21547,2026-06-17,4,Referral,Repeat,1,English,6420.00,2026-07-05,2026-07-19,3
21548,2026-06-26,8,Organic Search,Repeat,0,Kannada,810.00,2026-07-05,2026-08-20,2
21549,2026-06-18,4,Google Ads,Repeat,1,Kannada,2300.00,2026-07-05,2026-07-14,3
21550,2026-06-23,14,Meta Ads,New,0,Urdu,5530.00,2026-07-05,2026-07-05,1
21551,2026-06-19,4,Google Ads,New,0,Hindi,0.00,2026-07-05,2026-07-05,1
21552,2026-06-27,3,Google Ads,Repeat,0,Tamil,2190.00,2026-07-05,2026-07-14,2
21553,2026-06-15,1,Referral,Loyal,1,English,7170.00,2026-07-05,2026-08-19,4
21554,2026-06-20,13,App Store,Repeat,1,Hindi,1560.00,2026-07-05,2026-08-19,2
21555,2026-06-25,15,Referral,Repeat,0,Malayalam,2730.00,2026-07-05,2026-08-02,2
21556,2026-06-25,2,WhatsApp Broadcast,New,1,Tamil,5720.00,2026-07-05,2026-07-05,1
21557,2026-06-24,18,JustDial,Repeat,1,Telugu,2130.00,2026-07-05,2026-08-25,2
21558,2026-06-16,9,WhatsApp Broadcast,Repeat,0,Tamil,1970.00,2026-07-05,2026-08-08,2
21559,2026-06-19,4,JustDial,New,0,Telugu,2070.00,2026-07-05,2026-07-05,1
21560,2026-06-27,3,JustDial,New,1,English,0.00,2026-07-05,2026-07-05,1
21561,2026-06-11,11,Referral,New,0,Malayalam,1000.00,2026-07-05,2026-07-05,1
21562,2026-06-19,5,Meta Ads,New,1,Kannada,5610.00,2026-07-05,2026-07-05,1
21563,2026-06-15,7,JustDial,New,0,Hindi,2000.00,2026-07-05,2026-07-05,1
21564,2026-06-23,6,JustDial,New,1,Kannada,1890.00,2026-07-05,2026-07-05,1
21565,2026-06-16,4,Referral,New,0,Kannada,1720.00,2026-07-06,2026-07-06,1
21566,2026-06-18,19,Referral,Repeat,1,Kannada,6100.00,2026-07-06,2026-08-23,2
21567,2026-06-22,2,Referral,New,1,Kannada,0.00,2026-07-06,2026-07-06,1
21568,2026-06-26,8,WhatsApp Broadcast,New,1,Kannada,1800.00,2026-07-06,2026-07-06,1
21569,2026-06-18,3,Google Ads,New,1,English,0.00,2026-07-06,2026-07-06,1
21570,2026-06-25,12,JustDial,New,0,English,940.00,2026-07-06,2026-07-06,1
21571,2026-06-26,1,Organic Search,New,1,Kannada,1940.00,2026-07-06,2026-07-06,1
21572,2026-06-18,11,Google Ads,Repeat,1,Tamil,1240.00,2026-07-06,2026-07-08,2
21573,2026-06-21,4,Google Ads,New,1,Tamil,1040.00,2026-07-06,2026-07-06,1
21574,2026-06-22,4,Google Ads,New,0,Tamil,0.00,2026-07-06,2026-07-06,1
21575,2026-07-05,14,Meta Ads,New,1,English,1750.00,2026-07-06,2026-07-06,1
21576,2026-06-27,5,Meta Ads,New,0,Kannada,1710.00,2026-07-06,2026-07-06,1
21577,2026-06-24,12,Organic Search,Repeat,1,English,580.00,2026-07-06,2026-07-22,2
21578,2026-06-22,2,JustDial,New,0,Kannada,850.00,2026-07-06,2026-07-06,1
21579,2026-06-19,1,Organic Search,New,1,Telugu,0.00,2026-07-06,2026-07-06,1
21580,2026-06-19,4,Organic Search,New,0,Telugu,580.00,2026-07-06,2026-07-06,1
21581,2026-06-26,11,Meta Ads,New,0,Hindi,1070.00,2026-07-06,2026-07-06,1
21582,2026-07-03,3,Meta Ads,New,0,Hindi,1900.00,2026-07-06,2026-07-06,1
21583,2026-06-25,1,JustDial,New,1,English,42170.00,2026-07-06,2026-07-06,1
21584,2026-06-17,14,App Store,Repeat,1,English,2500.00,2026-07-06,2026-08-11,2
21585,2026-07-01,3,Organic Search,Repeat,1,English,2490.00,2026-07-06,2026-08-25,3
21586,2026-07-03,14,Google Ads,Repeat,0,Kannada,8360.00,2026-07-06,2026-08-24,3
21587,2026-06-28,8,Organic Search,New,1,Hindi,1230.00,2026-07-06,2026-07-06,1
21588,2026-07-03,17,Referral,Repeat,0,Hindi,2230.00,2026-07-06,2026-08-14,2
21589,2026-07-02,13,Meta Ads,New,1,Kannada,600.00,2026-07-06,2026-07-06,1
21590,2026-06-26,6,Meta Ads,New,1,Hindi,710.00,2026-07-06,2026-07-06,1
21591,2026-06-22,18,App Store,Repeat,1,English,440.00,2026-07-06,2026-08-10,2
21592,2026-07-04,6,Meta Ads,Repeat,0,Hindi,1670.00,2026-07-06,2026-08-12,2
21593,2026-06-22,5,Meta Ads,New,0,Telugu,2960.00,2026-07-06,2026-07-06,1
21594,2026-06-22,4,Meta Ads,New,0,Telugu,1010.00,2026-07-06,2026-07-06,1
21595,2026-06-18,4,Meta Ads,New,1,Hindi,550.00,2026-07-06,2026-07-06,1
21596,2026-06-13,14,Referral,New,1,Kannada,1290.00,2026-07-06,2026-07-06,1
21597,2026-06-21,5,Organic Search,Repeat,1,Tamil,15900.00,2026-07-06,2026-07-26,2
21598,2026-07-04,13,Referral,Repeat,1,Telugu,4230.00,2026-07-07,2026-07-13,2
21599,2026-06-29,6,WhatsApp Broadcast,New,0,Tamil,760.00,2026-07-07,2026-07-07,1
21600,2026-06-22,20,Referral,Repeat,0,Tamil,1640.00,2026-07-07,2026-08-25,2
21601,2026-06-14,11,JustDial,New,1,Kannada,0.00,2026-07-07,2026-07-07,1
21602,2026-06-16,18,JustDial,New,0,English,0.00,2026-07-07,2026-07-07,1
21603,2026-06-14,15,JustDial,New,0,Tamil,3020.00,2026-07-07,2026-07-07,1
21604,2026-06-16,2,Referral,New,0,Hindi,1370.00,2026-07-07,2026-07-07,1
21605,2026-06-13,16,JustDial,New,0,Kannada,0.00,2026-07-07,2026-07-07,1
21606,2026-06-13,17,App Store,New,1,Kannada,1760.00,2026-07-07,2026-07-07,1
21607,2026-06-28,12,JustDial,New,0,Kannada,1070.00,2026-07-07,2026-07-07,1
21608,2026-06-24,3,JustDial,New,0,Telugu,27350.00,2026-07-07,2026-07-07,1
21609,2026-06-23,11,App Store,Repeat,1,Telugu,1830.00,2026-07-07,2026-08-15,3
21610,2026-07-05,4,JustDial,New,0,Hindi,0.00,2026-07-07,2026-07-07,1
21611,2026-07-07,2,Referral,Repeat,1,Malayalam,800.00,2026-07-07,2026-07-25,2
21612,2026-07-07,7,Organic Search,New,0,Hindi,720.00,2026-07-07,2026-07-07,1
21613,2026-06-25,4,Meta Ads,New,1,Kannada,1190.00,2026-07-07,2026-07-07,1
21614,2026-06-18,8,Google Ads,New,1,Tamil,440.00,2026-07-07,2026-07-07,1
21615,2026-06-27,14,Google Ads,New,1,Kannada,9010.00,2026-07-07,2026-07-07,1
21616,2026-06-15,3,JustDial,New,1,Hindi,580.00,2026-07-07,2026-07-07,1
21617,2026-06-12,13,Meta Ads,New,0,Hindi,580.00,2026-07-07,2026-07-07,1
21618,2026-06-18,6,Organic Search,New,1,Hindi,1270.00,2026-07-07,2026-07-07,1
21619,2026-07-01,5,Google Ads,New,1,Hindi,640.00,2026-07-07,2026-07-07,1
21620,2026-07-04,15,Google Ads,New,0,Hindi,560.00,2026-07-07,2026-07-07,1
21621,2026-06-21,8,Meta Ads,New,1,Hindi,8010.00,2026-07-07,2026-07-07,1
21622,2026-06-23,20,Referral,Repeat,1,English,0.00,2026-07-07,2026-08-13,3
21623,2026-06-21,18,Google Ads,New,1,Hindi,760.00,2026-07-07,2026-07-07,1
21624,2026-06-26,10,Organic Search,New,1,Hindi,1690.00,2026-07-07,2026-07-07,1
21625,2026-06-30,5,WhatsApp Broadcast,New,1,Kannada,1750.00,2026-07-07,2026-07-07,1
21626,2026-07-01,7,App Store,Repeat,1,English,760.00,2026-07-07,2026-08-09,2
21627,2026-06-29,5,Organic Search,New,0,English,740.00,2026-07-07,2026-07-07,1
21628,2026-06-14,6,Google Ads,New,0,English,1540.00,2026-07-07,2026-07-07,1
21629,2026-06-30,5,Meta Ads,New,1,Urdu,1920.00,2026-07-07,2026-07-07,1
21630,2026-07-03,5,Meta Ads,Repeat,1,Hindi,1570.00,2026-07-07,2026-08-20,2
21631,2026-06-21,8,Google Ads,Repeat,1,Hindi,4130.00,2026-07-07,2026-08-31,2
21632,2026-07-05,7,App Store,Loyal,1,English,3890.00,2026-07-07,2026-08-16,4
21633,2026-06-15,9,Google Ads,New,0,English,450.00,2026-07-07,2026-07-07,1
21634,2026-06-19,4,Meta Ads,New,1,Kannada,0.00,2026-07-07,2026-07-07,1
21635,2026-06-18,1,Referral,Repeat,0,Urdu,0.00,2026-07-07,2026-08-10,2
21636,2026-06-25,16,JustDial,New,0,English,1180.00,2026-07-07,2026-07-07,1
21637,2026-06-19,6,Referral,New,1,Kannada,830.00,2026-07-07,2026-07-07,1
21638,2026-06-17,4,Google Ads,New,0,Kannada,520.00,2026-07-07,2026-07-07,1
21639,2026-07-05,15,Google Ads,New,1,Telugu,760.00,2026-07-08,2026-07-08,1
21640,2026-07-01,4,Google Ads,New,1,Hindi,1210.00,2026-07-08,2026-07-08,1
21641,2026-07-03,2,Meta Ads,New,0,Kannada,1200.00,2026-07-08,2026-07-08,1
21642,2026-07-07,13,Meta Ads,New,0,English,790.00,2026-07-08,2026-07-08,1
21643,2026-07-06,3,Meta Ads,Repeat,0,Hindi,3070.00,2026-07-08,2026-07-18,2
21644,2026-06-26,4,Organic Search,Repeat,0,Hindi,1490.00,2026-07-08,2026-07-08,2
21645,2026-06-21,8,Organic Search,New,1,Malayalam,0.00,2026-07-08,2026-07-08,1
21646,2026-07-03,8,Referral,New,1,Hindi,940.00,2026-07-08,2026-07-08,1
21647,2026-06-26,5,JustDial,New,0,English,0.00,2026-07-08,2026-07-08,1
21648,2026-06-19,3,Organic Search,Repeat,1,Tamil,4250.00,2026-07-08,2026-08-16,3
21649,2026-06-21,6,WhatsApp Broadcast,New,1,Kannada,1720.00,2026-07-08,2026-07-08,1
21650,2026-06-24,7,Organic Search,New,1,Telugu,1210.00,2026-07-08,2026-07-08,1
21651,2026-07-05,6,Referral,Loyal,0,English,11490.00,2026-07-08,2026-08-22,6
21652,2026-06-17,20,Meta Ads,Repeat,1,Kannada,500.00,2026-07-08,2026-07-31,2
21653,2026-06-22,3,Google Ads,New,0,Kannada,620.00,2026-07-08,2026-07-08,1
21654,2026-06-25,19,Meta Ads,New,1,Kannada,760.00,2026-07-08,2026-07-08,1
21655,2026-06-24,14,Organic Search,Repeat,1,Kannada,13670.00,2026-07-08,2026-08-30,2
21656,2026-06-28,9,WhatsApp Broadcast,New,0,Kannada,2030.00,2026-07-08,2026-07-08,1
21657,2026-06-24,2,Meta Ads,New,1,Kannada,1180.00,2026-07-08,2026-07-08,1
21658,2026-07-01,1,Google Ads,Repeat,0,Telugu,1010.00,2026-07-08,2026-08-28,2
21659,2026-07-02,4,Google Ads,Repeat,0,English,2540.00,2026-07-08,2026-08-29,2
21660,2026-06-22,4,Organic Search,New,1,Kannada,0.00,2026-07-08,2026-07-08,1
21661,2026-06-28,14,Referral,Loyal,1,English,4240.00,2026-07-08,2026-08-25,4
21662,2026-07-04,1,Organic Search,New,1,Hindi,1020.00,2026-07-08,2026-07-08,1
21663,2026-06-29,15,Meta Ads,New,1,English,1340.00,2026-07-08,2026-07-08,1
21664,2026-07-05,9,Meta Ads,New,1,Hindi,1190.00,2026-07-08,2026-07-08,1
21665,2026-06-27,2,JustDial,New,0,Kannada,4920.00,2026-07-08,2026-07-08,1
21666,2026-06-16,1,JustDial,New,0,Kannada,2310.00,2026-07-08,2026-07-08,1
21667,2026-06-20,1,JustDial,New,0,Telugu,940.00,2026-07-08,2026-07-08,1
21668,2026-07-08,2,JustDial,Repeat,0,Kannada,1390.00,2026-07-08,2026-08-30,2
21669,2026-06-28,7,Meta Ads,New,0,English,560.00,2026-07-08,2026-07-08,1
21670,2026-06-17,16,App Store,New,0,English,6720.00,2026-07-08,2026-07-08,1
21671,2026-06-29,8,Organic Search,New,0,Tamil,0.00,2026-07-08,2026-07-08,1
21672,2026-06-22,18,App Store,New,1,Hindi,1230.00,2026-07-08,2026-07-08,1
21673,2026-07-06,4,App Store,New,1,English,41160.00,2026-07-08,2026-07-08,1
21674,2026-06-24,11,Organic Search,Repeat,1,Tamil,2460.00,2026-07-08,2026-08-17,2
21675,2026-06-15,12,Meta Ads,New,1,Hindi,1830.00,2026-07-08,2026-07-08,1
21676,2026-06-26,7,Organic Search,New,1,English,0.00,2026-07-08,2026-07-08,1
21677,2026-06-19,13,Google Ads,New,1,Kannada,1430.00,2026-07-08,2026-07-08,1
21678,2026-07-08,7,Google Ads,Repeat,0,Malayalam,950.00,2026-07-08,2026-08-05,2
21679,2026-07-04,4,Meta Ads,Repeat,1,Hindi,1410.00,2026-07-08,2026-07-09,2
21680,2026-06-19,16,Google Ads,New,0,Tamil,580.00,2026-07-08,2026-07-08,1
21681,2026-06-24,6,Referral,Repeat,0,Malayalam,10340.00,2026-07-08,2026-08-17,2
21682,2026-07-05,4,Organic Search,Repeat,1,Kannada,9280.00,2026-07-08,2026-08-13,3
21683,2026-06-25,16,Meta Ads,Repeat,0,English,0.00,2026-07-08,2026-07-28,2
21684,2026-06-18,6,App Store,Repeat,1,Tamil,520.00,2026-07-08,2026-08-06,2
21685,2026-06-26,4,WhatsApp Broadcast,New,0,Malayalam,1850.00,2026-07-08,2026-07-08,1
21686,2026-06-15,2,Referral,Repeat,1,Tamil,2600.00,2026-07-08,2026-08-03,3
21687,2026-06-24,3,WhatsApp Broadcast,New,0,Kannada,830.00,2026-07-09,2026-07-09,1
21688,2026-06-15,2,Organic Search,Repeat,0,English,34860.00,2026-07-09,2026-07-29,3
21689,2026-07-01,15,WhatsApp Broadcast,New,1,English,0.00,2026-07-09,2026-07-09,1
21690,2026-07-05,12,Meta Ads,New,0,Kannada,1270.00,2026-07-09,2026-07-09,1
21691,2026-07-08,5,Organic Search,New,1,Kannada,900.00,2026-07-09,2026-07-09,1
21692,2026-06-27,4,Referral,New,1,Kannada,1030.00,2026-07-09,2026-07-09,1
21693,2026-06-22,1,App Store,New,1,Kannada,1240.00,2026-07-09,2026-07-09,1
21694,2026-07-06,8,Google Ads,New,1,Kannada,1240.00,2026-07-09,2026-07-09,1
21695,2026-06-27,2,WhatsApp Broadcast,Repeat,0,Kannada,2710.00,2026-07-09,2026-08-22,3
21696,2026-07-09,2,Referral,Repeat,0,Tamil,840.00,2026-07-09,2026-08-15,2
21697,2026-07-08,16,Referral,Repeat,1,Malayalam,2370.00,2026-07-09,2026-08-02,2
21698,2026-07-07,5,Google Ads,New,0,English,0.00,2026-07-09,2026-07-09,1
21699,2026-06-14,13,Organic Search,New,1,Tamil,2790.00,2026-07-09,2026-07-09,1
21700,2026-06-18,4,App Store,New,1,Kannada,0.00,2026-07-09,2026-07-09,1
21701,2026-06-28,14,WhatsApp Broadcast,Repeat,0,Kannada,1660.00,2026-07-09,2026-07-26,2
21702,2026-07-01,3,Referral,Repeat,1,Tamil,1410.00,2026-07-09,2026-08-16,3
21703,2026-07-08,12,JustDial,Repeat,1,English,1630.00,2026-07-09,2026-07-22,2
21704,2026-06-25,10,JustDial,Repeat,0,English,2780.00,2026-07-09,2026-08-17,2
21705,2026-06-27,15,Meta Ads,New,0,English,5810.00,2026-07-09,2026-07-09,1
21706,2026-07-04,9,Organic Search,Repeat,1,Malayalam,930.00,2026-07-09,2026-08-29,2
21707,2026-06-17,3,JustDial,New,0,English,5640.00,2026-07-09,2026-07-09,1
21708,2026-06-22,5,JustDial,New,0,Kannada,1740.00,2026-07-09,2026-07-09,1
21709,2026-07-02,9,Meta Ads,New,0,Malayalam,1010.00,2026-07-09,2026-07-09,1
21710,2026-07-01,2,WhatsApp Broadcast,New,1,Hindi,1710.00,2026-07-09,2026-07-09,1
21711,2026-07-09,9,Meta Ads,New,1,English,540.00,2026-07-09,2026-07-09,1
21712,2026-06-28,19,Organic Search,Repeat,0,Kannada,1600.00,2026-07-09,2026-08-31,2
21713,2026-07-04,13,Organic Search,New,1,Tamil,0.00,2026-07-09,2026-07-09,1
21714,2026-06-14,10,Meta Ads,New,1,English,3700.00,2026-07-09,2026-07-09,1
21715,2026-07-07,13,WhatsApp Broadcast,Repeat,1,Telugu,2490.00,2026-07-09,2026-08-31,2
21716,2026-06-29,1,Organic Search,Repeat,0,Malayalam,2900.00,2026-07-09,2026-08-30,2
21717,2026-06-14,1,Referral,Repeat,0,English,3140.00,2026-07-09,2026-08-02,3
21718,2026-06-20,8,Referral,Repeat,1,English,1990.00,2026-07-09,2026-08-25,2
21719,2026-07-09,10,Meta Ads,New,1,Kannada,0.00,2026-07-09,2026-07-09,1
21720,2026-07-03,9,App Store,New,1,Hindi,500.00,2026-07-09,2026-07-09,1
21721,2026-06-20,6,Google Ads,New,1,Kannada,1030.00,2026-07-09,2026-07-09,1
21722,2026-06-27,7,Meta Ads,New,1,Kannada,0.00,2026-07-09,2026-07-09,1
21723,2026-06-18,19,Meta Ads,New,1,English,350.00,2026-07-09,2026-07-09,1
21724,2026-06-15,10,Referral,Repeat,1,Hindi,7360.00,2026-07-09,2026-08-17,2
